chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:24,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,24,882,"Kết quả của bệnh nhân điều trị theo phác đồ HLH – 94 ở 113 bệnh nhân dưới 15 tuổi từ 21 nước trên thế giới có tỷ lệ sống toàn bộ (overall survival) 5 năm là 55%. Năm 1999, đột biến gen 10q21 được tìm thấy có liên quan đến bệnh nhân HLH thể gia đình. Năm 2003, người ta phát hiện ra đột biến hMunc 13 – 4 (17q25). Trong hội chứng liên quan đến nhiễm sắc thể X (XLP), 60 - 70% bệnh nhân có đột biến gen SAP hoặc DSHP. 2. CƠ CHẾ BỆNH SINH

Trong HLH, các triệu chứng lâm sàng xuất hiện là do nồng độ cao và kéo dài của các yếu tố cytokin bị kích hoạt không kiểm soát được từ tế bào lympho T và NK, đại thực bào lưu hành trong hệ tuần hoàn. Gần đây, phân tích về gen đã cho thấy tăng cao IL1b, TNFα, IL - 6, IL - 8 chính điều này đã làm cho cơ

thể không kiểm soát được hoạt đông của tế bào hystocyte, lympho T và làm rối loạn chức năng tiến triển của các cơ quan, tổ chức. 3. PHÂN LOẠI",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:25,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,25,578,"thể không kiểm soát được hoạt đông của tế bào hystocyte, lympho T và làm rối loạn chức năng tiến triển của các cơ quan, tổ chức. 3. PHÂN LOẠI

- Thể tiên phát hay HLH thể gia đình (Familial HLT). Đây là bệnh di truyền lặn trên nhiễm sắc thể thường. Khoảng 20 - 40% trẻ mắc HLH ở thể này. Mặc dù có tên là FHL nhưng thường không có tiền sử gia đình. Tỷ lệ mắc phải ở Thụy Điển là 1.2/1 triệu trẻ/năm (khoảng 1:50.000 trẻ sống). FHL là một bệnh gây tử vong cao nếu không được điều trị trong vòng khoảng 2 tháng sau khi chẩn đoán. Ở Pháp, khoảng 85% trẻ mắc thể FHL là dưới 2 tuổi.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:26,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,26,862,"- Thể thứ phát hay HLH mắc phải: thể này có biểu hiện của hội chứng hoạt động của đại thực bào với biểu hiện thực bào máu, đây là kết quả của hoạt động miễn dịch quá mức của hện thống thực bào đơn nhân xảy ra sau hay phối hợp với một số bệnh lý nhiễm trùng nặng như nhiễm EBV, CMV, Ecoli, kí sinh trùng, nấm,… và bệnh bạch cầu cấp, u lympho, lupus ban đỏ. 4. BIỂU HIỆN LÂM SÀNG VÀ CHẨN ĐOÁN

Biểu hiện lâm sàng của HLH là sốt, gan lách to và giảm các dòng tế bào máu. Những dấu hiệu khác bao gồm tăng triglycerit, giảm fibrinogen, tăng ferritin, rối loạn chức năng gan. Triệu chứng thần kinh có thể gặp bằng biểu hiện tăng protein dịch não tuỷ. Ngoài ra bệnh HLH còn có các biểu hiện khác như hạch to, ban đỏ ở da, vàng da và phù. 4.1. Tiêu chuẩn chẩn đoán năm 2004: Chẩn đoán xác định là HLH khi có 1 hoặc 2 điều kiện sau

- Chẩn đoán phân tử khẳng định là HLH.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:27,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,27,866,"- Chẩn đoán phân tử khẳng định là HLH.

- Chẩn đoán là HLH khi có ít nhất 5 trong 8 tiêu chuẩn dưới đây:

- Chẩn đoán ban đầu dựa vào lâm sàng:

+ Sốt.

+ Lách to.

+ Giảm ít nhất 2 trong 3 dòng máu ngoại biên: Hb < 90 g/L; Tiểu cầu <100 G/L; Bạch cầu hạt < 1.0x 109/L (trẻ em < 4 tuần tuổi Hb < 100 g/L).

+ Tăng Triglyceride máu và/ hoặc giảm fibrinogen máu (triglyceride máu ≥ 3 mmol/L; fibrinogen ≤ 1.5 g/L).

+ Tuỷ đồ, lách đồ hoặc hạch đồ có thực bào tế bào máu. Không có bằng chứng của bệnh lý ác tính.

- Tiêu chuẩn chẩn đoán mới:

+ Giảm hoặc mất hoạt động của tế bào NK.

+ Ferritin ≥ 500 µg/L.

+ CD 25 hoà tan (solube IL-2 receptor) ≥ 2400 U/mL. 4.2. Tiêu chuẩn chẩn đoán HLH năm 2009

- Chẩn đoán phân tử khẳng định là HLH hoặc hội chứng thực bào tế bào máu liên quan đến nhiễm sắc thể X.

- Hoặc có ít nhất 3 trong 4 tiêu chuẩn sau:

+ Sốt.

+ Lách to.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:28,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,28,894,"- Chẩn đoán phân tử khẳng định là HLH hoặc hội chứng thực bào tế bào máu liên quan đến nhiễm sắc thể X.

- Hoặc có ít nhất 3 trong 4 tiêu chuẩn sau:

+ Sốt.

+ Lách to.

+ Giảm ít nất 2 dòng tế bào máu.

+ Viêm gan.

- Và ít nhất 1 trong 4 tiêu chuẩn sau:

+ Thực bào máu.

+ Ferritin tăng.

+ SL2Rα tăng (tuỳ theo tuổi).

+ Mất hoặc giảm chức năng NK.

- Các tiêu chuẩn hỗ trợ chẩn đoán:

+ Tăng triglycerid máu.

+ Giảm fibrinogen máu.

+ Giảm Natri máu. 4.3. Tiêu chuẩn chẩn đoán khi nghi ngờ bệnh nhân mắc HLH

- Dịch não tuỷ đục (có tế bào môn trong dịch não tuỷ) và/hoặc tăng protein dịch não tuỷ.

- Sinh thiết gan thấy có hình ảnh của viêm gan mãn tính.

- Loại trừ các bệnh lao toàn thể.

- Các dấu hiệu lâm sàng và xét nghiệm khác: triệu chứng của não - màng não, hạch ngoại biên to, vàng da, phù, có ban trên da, men gan tăng, giảm protein máu, giảm natri máu, VLDL tăng và HDL giảm.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:29,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,29,849,"- Không phải tất cả các bệnh nhân đều có đầy đủ tiêu chuẩn chẩn đoán nhưng có một số bệnh nhân có thể có thêm những dấu hiệu khẳng định trong quá trình điều trị thì chúng ta phải điều trị ngay khi nghi ngờ bệnh nhân có mắc HLH. 5. ĐIÈU TRỊ 5.1. Điều trị cấp cứu

- Điều trị ban đầu kéo dài 8 tuần. Liều thuốc được tính theo diện tích da (m2).

- Điều trị trợ giúp sớm và tích cực ngay từ đầu, sử dụng kháng sinh phổ rộng cho đến khi có kết quả cấy máu.

- IVIG 0.5g/kg cân nặng, truyền tĩnh mạch tuần 1 và tuần 4 của điều trị ban đầu.

- Dự phòng cotrimoxazole: 5 mg/kg của trimetoprim, 2- 3 lần/tuần.

- Uống thuốc chống nấm từ tuần 1 đến tuần 9.

- Cân nhắc điều trị thuốc chống virus. 5.2. Điều trị ban đầu

- Dexamethasone:

10 mg/m2 trong 2 tuần đầu.

5 mg/m2 trong 2 tuần tiếp theo.

2.5 mg/m2 trong 2 tuần tiếp theo.

1.25 mg/m2 trong 2 tuần.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:30,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,30,575,"- Dexamethasone:

10 mg/m2 trong 2 tuần đầu.

5 mg/m2 trong 2 tuần tiếp theo.

2.5 mg/m2 trong 2 tuần tiếp theo.

1.25 mg/m2 trong 2 tuần.

- Etoposide: 150 mg/ m2x 2 lần/tuần trong 2 tuần đầu tiên. Cân nhắc nếu bệnh nhân có bạch cầu hạt < 0.5x 109/L và tế bào tuỷ xương giảm nặng. Từ tuần 3- 8 truyền 1 lần/ tuần.

- Cyclosporine A (Neoral): bắt đầu với liều 6 mg/kg/ngày, chia 2 lần/ngày nếu chức năng thận bình thường. Sau đó điều chỉnh liều để đạt được nồng độ thuốc trong máu đạt khoảng 200 µg/L.

- Tiêm tuỷ sống: dịch não tuỷ được đánh giá lúc chẩn đoán và sau 2 tuần.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:31,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,31,866,"- Tiêm tuỷ sống: dịch não tuỷ được đánh giá lúc chẩn đoán và sau 2 tuần.

Nếu sau 2 tuần bệnh nhân có xuất hiện các triệu chứng thần kinh hoặc dịch não tuỷ có bất thường về protein và số lượng tế bào thì điều trị tiêm tuỷ sống 4 tuần (1 lần/ tuần). Liều thuốc được tính theo tuổi như sau: Theo tuổi Dƣới 1 tuổi 1- 2tuổi 2- 3 tuổi Trên 3 tuổi Methotrexate 6 mg 8 mg 10 mg 12 mg Prednisolone 4 mg 6 mg 8 mg 10 g 5.3. Điều trị duy trì

Tiếp tục sau điều trị ban đầu với mục đích chính là giữ cho bệnh không tiến triển từ tuần thứ 9 đến tuần thứ 40.

- Etoposide: 150mg/m2x 2 tuần/lần.

- Dexamethasone: 10 mg/m2x 3 ngày (2 tuần dùng 1 đợt).

- Cyclosporine A: duy trì liều để đạt được nồng độ thuốc trong máu khoảng 200 µg/L. 6. THEO DÕI

- Đánh giá đáp ứng điều trị khi sốt giảm, lách nhỏ lại, tiểu cầu ≥100.000/mm3, fibrinogen bình thường, giảm ferritin (khoảng 25%).",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:32,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,32,856,"- Bệnh có biểu hiện tiến triển trở lại khi tăng 3 trong các dấu hiệu sau: sốt, lách to, tiểu cầu <100.000/mm3, tăng triglycerit, Fibrinogen ≤ 1.5 g/l, tăng ferritin, thực bào máu, CD 25 hòa tan ≥ 2400 U/l, dấu hiệu thần kinh mới. 1.Jan- Inge (2004). Hemophagocytic Lymphohistocytois Study Group HLH- 2004. (Phác đồ điều trị HLH- 2004). 2.Filipovich AH (2009). Hemophagocytic lymphohistocytosis (HLH) and relate disorders. American Society of Hematology. 127- 131. 3.Henter JI, Horne A, Arico M et all(2007). HLH- 2004: diagnostic and therapeutic guilines for hemophagocytic lymphohistocytosis. Pediatr blood cancer. 48: 124- 131. 2. Allen CE, Yu X, Kozinetz CA et all(2008). Highly elevated ferritin levels and diagnosisof hemophagocytic lymphohistocytosis. Pediatr Blood Cancer. 50: 1127- 1129. Abstract.

CHẨN ĐOÁN VÀ ĐIỀU TRỊ BỆNH MÔ BÀO LANGERHAN (LCH)",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:33,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,33,648,"CHẨN ĐOÁN VÀ ĐIỀU TRỊ BỆNH MÔ BÀO LANGERHAN (LCH)

TS.Nguyễn Thị Mai Hương ThS. Nguyễn Thị Hà 1.ĐẠI CƢƠNG

Bệnh mô bào Langerhan (LCH) hay còn gọi là bệnh tăng võng, đây là một bệnh hiếm có thể gặp ở bất kỳ lứa tuổi nào. Bệnh do sự tăng sinh và tích lũy bất thường trong tủy xương của dòng tế bào nguồn gốc từ tế bào Langerhan.Những tế bào đuôi gai này cùng với tế bào lympho, tế bào eosin và các mô bào thâm nhiễm là đặc trưng của bệnh có thể tìm thấy ở rất nhiều cơ quan và vị trí khác nhau. Bệnh phân loại nhiều thể lâm sàng bao gồm: bệnh u hạt bạch cầu ưa xít, hội chứng Hand - Schuller - Christian hoặc bệnh Letterer- Siwe. 2. CƠ CHẾ BỆNH SINH",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:34,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,34,847,"Các tế bào LCH tích tụ trong các mô luôn ở trong trạng thái bị kích hoạt và hoạt hóa. Chúng tiết ra nhiều loại cytokin gây ra ―cơn bão cytokin‖. Chính các cytokin gây ra các hiện tượng xơ hóa, hoại tử nguồn gốc của toàn bộ các triệu chứng của bệnh LCH. 3. TRIỆU CHỨNG LÂM SÀNG

- Da: thường là dấu hiệu đầu tiên. Hay gặp sẩn, hồng ban, dạng tiết bã nhờn thay đổi màu sắc từ nâu tới đỏ. Vị trí hay gặp sau tai, nách, bẹn, đáy chậu. Loét nông là tổn thương thứ phát, chảy nước như eczema

- Xương: sưng đau là dấu hiệu đầu tiên thường gặp nhất ở xương sọ, sau đó là xương dài chi trên rồi đến xương dẹt (xương sườn, xương chậu, đốt sống). Sưng phần mềm xung quang xương. Lồi mắt khi tổn thương trần ổ mắt.

- Có thể gặp viêm xương chũm. Khi tổn thương lan sang vùng tai giữa gây phá hủy các xương nhỏ dẫn tới điếc. Khi tổn thương xương hàm (gãy, đau",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:35,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,35,822,"- Có thể gặp viêm xương chũm. Khi tổn thương lan sang vùng tai giữa gây phá hủy các xương nhỏ dẫn tới điếc. Khi tổn thương xương hàm (gãy, đau

xương, răng lung lay, sưng lợi) biểu hiện chủ yếu sưng đau phần mềm vùng lân cận.Tổn thương đốt sống gây xẹp đốt sống.

- Gan, lách, hạch to, có thể gặp vàng da, cổ chướng do suy gan

- Thiếu máu, xuất huyết do suy tủy xương. Thường kết hợp với gan, lách to là yếu tố tiên lượng nặng.

- Tổn thương phổi: thở nhanh, co rút xương sườn là dấu hiệu đầu tiên duy nhất. Theo thời gian tăng số lượng các kén khí ―phổi tổ ong‖ sau đó các túi khí lớn. Tràn khí màng phổi tự phát do vỡ các túi khí. Khí phế thũng, xơ hóa phổi kẽ là giai đoạn cuối của bệnh phổi LCH.

- Chậm tăng cân do kém hấp thu. Dấu hiệu khác như nôn, ỉa chảy (có máu hoặc không) gây ra do bệnh lí ruột do mất protein",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:36,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,36,860,"- Chậm tăng cân do kém hấp thu. Dấu hiệu khác như nôn, ỉa chảy (có máu hoặc không) gây ra do bệnh lí ruột do mất protein

- Đái tháo nhạt là bệnh lí nội tiết thường gặp nhất xảy ra trước, đồng thời hoặc sau các tổn thương nội sọ. Số ít bệnh nhân chậm phát triển do tổn thương tuyến yên trước và thiếu hụt hóc môn

- Khoảng 10% bệnh nhân có dấu hiệu tổn thương thần kinh. Triệu chứng thay đổi từ mất điều hòa, loạn vận ngôn, rung giật nhãn cầu, tăng phản xạ, mờ mắt, liệt các dây thần kinh sọ. 4. CÁC XÉT NGHIỆM CẬN LÂM SÀNG

- Xét nghiệm công thức máu (bạch cầu, tiểu cầu, huyết sắc tố).

- Xét nghiệm chức năng gan (GOT, GPT, γ- GT, bilirubin, protein, albumin).

- Đông máu cơ bản, tủy đồ.

- Chụp X- quang xương sọ, xương dài, xương hàm, x-quang tim phổi.

- Đo tỷ trọng nước tiểu, chức năng thận.

- MRI sọ não khi có dấu hiệu thần kinh.

- Siêu âm ổ bụng.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:37,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,37,887,"- Chụp X- quang xương sọ, xương dài, xương hàm, x-quang tim phổi.

- Đo tỷ trọng nước tiểu, chức năng thận.

- MRI sọ não khi có dấu hiệu thần kinh.

- Siêu âm ổ bụng.

- Sinh thiết da, hạch, khuyết xương để chẩn đoán xác định bệnh. 5. CHẨN ĐOÁN XÁC ĐỊNH

Dựa vào các triệu chứng lâm sàng, cận lâm sàng, kết quả giải phẫu bệnh sinh thiết có hiện diện của kháng nguyên CD1a trên màng tế bào tổn thương hoặc tìm thấy hạt Birbeck trong tế bào tổn thương dưới kính hiển vi điện tử. 5.1. Phân loại

- Nhóm 1: bệnh nhân tổn thương nhiều cơ quan nguy cơ

+ Khi có một hoặc nhiều hơn cơ quan nguy cơ như: huyết học, gan, lách, phổi.

+ Bệnh nhân với tổn thương đơn độc phổi không được chọn xếp loại

- Nhóm 2: bệnh nhân tổn thương nhiều cơ quan nguy cơ thấp

Bệnh nhân tổn thương nhiều cơ quan nhưng không phải các cơ quan nguy cơ

- Nhóm 3: bệnh tổn thương xương đa ổ và khu trú vị trí đặc biệt",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:38,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,38,837,"Bệnh nhân tổn thương nhiều cơ quan nhưng không phải các cơ quan nguy cơ

- Nhóm 3: bệnh tổn thương xương đa ổ và khu trú vị trí đặc biệt

Bệnh nhân tổn thương xương đa ổ, tổn thương ở hai hoặc nhiều xương khác nhau. Hoặc bệnh nhân tổn thương vị trí đặc biệt như là tổn thương thần kinh trung ương với phồng mô mềm nội sọ hoặc tổn thương cột sống với phồng mô mềm trong cột sống. 6. ĐIỀU TRỊ

Hiện nay LCH vẫn đang được điều trị theo phác đồ LCH - III. Phác đồ LCH- IV vẫn đang trong giai đoạn thử nghiệm. Tuy nhiên gần đây một số bệnh nhân cũng đã được áp dụng phác đồ LCH IV khi bị tái phát. 6.1. Nhóm 1: Bệnh nhân tổn thƣơng nhiều cơ quan nguy cơ

Điều trị tấn công bao gồm một hoặc hai đợt mỗi 6 tuần (tùy theo đáp ứng) và điều trị duy trì. Thời gian của toàn bộ liệu trình là 12 tháng. 6.1.1. Nhánh A 6.1.1.1. Điều trị tấn công đợt 1",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:39,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,39,824,"- Uống prednisolon 40 mg/m2 chia làm 3 lần trong 4 tuần sau đó giảm liều trong vòng 2 tuần.

- Vinblastin 6 mg/m2 tiêm tĩnh mạch ngày 1 của tuần 1,2,3,4,5,6. 6.1.1.2. Điều trị tấn công đợt 2

- Bắt đầu ngay sau điều trị tấn công đợt 1 với bệnh nhân chỉ đáp ứng một phần (AD better). Bệnh nhân đáp ứng hoàn toàn sau điều trị tấn công đợt 1 có thể chuyển sang điều trị duy trì.

- Prednisolon 40mg/m2 uống chia làm 3 từ ngày 1-3 của các tuần từ 7-12.

- Vinblastine 6mg/m2 tiêm tĩnh mạch ngày 1 của tuần 7,8,9,10,11,12. 6.1.1.3. Điều trị duy trì

- Bắt đầu điều trị duy trì từ ngày 1 của tuần 7 với bệnh nhân đáp ứng hoàn toàn (NAD) sau điều trị tấn công đợt 1 hoặc từ ngày 1 của tuần 13 với bệnh nhân đáp ứng 1 phần sau điều trị tấn công đợt 2.

- 6MP uống 50mg/m2 hàng ngày cho tới kết thúc 12 tháng từ khi bắt đầu điều trị.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:40,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,40,771,"- 6MP uống 50mg/m2 hàng ngày cho tới kết thúc 12 tháng từ khi bắt đầu điều trị.

- Prednisolon: uống 40mg/m2 chia 3 lần từ ngày 1 -5 của mỗi 3 tuần, bắt đầu từ ngày 1 của tuần 7 ở bệnh nhân đáp ứng hoàn toàn sau điều trị tấn công đợt 1 hoặc ngày 1 của tuần 13 ở bệnh nhân đáp ứng hoàn toàn hoặc đáp ứng 1 phần sau điều trị tấn công đợt 2 cho tới kết thúc 12 tháng.

- Vinblastin: 6 mg/m2 tĩnh mạch ngày 1 của mỗi 3 tuần, bắt đầu từ ngày 1 của tuần 7 ở bệnh nhân NAD sau điều trị tấn công đợt 1 hoặc ngày 1 của tuần

tháng. 6.1.2. Nhánh B 6.1.2.1. Điều trị tấn công đợt 1

- Prednisolon: uống 40mg/m2 hàng ngày chia 3 lần trong 4 tuần, giảm liều dần trong vòng 2 tuần.

- Vinblastin: 6mg/m2 tiêm tĩnh mạch ngày của các tuần 1,2,3,4,5,6 trước khi truyền Methotrexate (MTX).",{}
